id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9.18181E+17,Bright flat just minutes away from Central Station,22876006,Hedvig,Kungsholmens,59.33475671,18.00310158,Entire home/apt,1098,5,26,2024-06-20,2.18,48,84,26
9.18183E+17,Captivating apartment in lush area,22876006,Hedvig,Kungsholmens,59.33496,18.0029,Entire home/apt,1215,3,22,2024-06-08,1.86,48,71,22
9.18187E+17,Cosy apartment in Kristineberg,22876006,Hedvig,Kungsholmens,59.33484435,18.00159027,Entire home/apt,1197,6,12,2024-05-31,1.15,48,100,12
9.18595E+17,"Bandhagen, Stockholm",410669791,Yamisleydis,Enskede-Årsta-Vantörs,59.2646491,18.0541689,Private room,374,1,0,Unknown,0.73,1,364,0
9.1862E+17,Exclusive top floor apartment near waterfront,22876006,Hedvig,Kungsholmens,59.33502798,18.00123586,Entire home/apt,1893,6,26,2024-05-18,2.22,48,71,26
9.1886E+17,"""Townhouse"" vid Mariatorget",518592411,Maja,Södermalms,59.31482745,18.06699615,Entire home/apt,4786,5,4,2024-05-19,0.33,1,9,4
9.19378E+17,Room in Östermalm,258775056,YWAM Transform,Östermalms,59.3407627,18.0802422,Shared room,850,1,8,2024-06-12,0.65,2,46,7
9.19466E+17,Cozy apartment in Södermalm near nature,45059659,Sadde,Södermalms,59.3188166,18.0472285,Entire home/apt,1036,5,6,2024-06-03,0.53,1,117,6
9.19482E+17,Naturnära & barnvänlig lägenhet,182652942,Pieter,Skarpnäcks,59.29648,18.10423,Entire home/apt,1500,3,5,2024-05-28,0.44,1,156,5
9.19578E+17,Drömhus för hela familjen,50102020,Jonathan,Hässelby-Vällingby,59.37848121,17.80404545,Entire home/apt,3800,7,1,2023-07-20,0.09,1,174,1
9.1965E+17,Hel lägenhet i mysiga Sköndal,12724437,Britta,Farsta,59.25892701,18.11318279,Entire home/apt,1600,2,0,Unknown,0.73,3,18,0
9.19658E+17,Charmig nybyggd hus i Flysta,518165964,Sara,Spånga-Tensta,59.36917,17.90814,Entire home/apt,2160,4,0,Unknown,0.73,1,75,0
9.19665E+17,Sovrum med eget badrum i mysiga Sköndal,12724437,Britta,Farsta,59.25875,18.11334,Private room,540,2,5,2023-09-01,0.41,3,5,5
9.20835E+17,Dream house with pool Stockholm,10108530,Johannes,Skärholmens,59.27664299,17.87562781,Entire home/apt,1680,6,1,2023-07-20,0.09,1,205,1
9.209E+17,VYN 2.0 - Penthouse Suite Deluxe,361529221,Martin,Östermalms,59.33163565,18.07976999,Entire home/apt,25000,7,0,Unknown,0.73,3,269,0
9.2147E+17,Naturnära i stan.,12541946,Jan,Östermalms,59.35305023,18.08822173,Entire home/apt,1536,6,4,2023-08-25,0.35,1,32,4
9.21602E+17,Ljus studiolägenhet på Södermalm,212829705,Amanda,Södermalms,59.3177747,18.04953,Entire home/apt,2000,1,3,2024-05-31,2.14,1,158,3
9.21701E+17,Charmigt hus i Mälarhöjden,129614297,Ida,Hägersten-Liljeholmens,59.2995399,17.97393573,Entire home/apt,2414,1,2,2023-08-02,0.18,1,63,2
9.21712E+17,Newly renovated apartment,148022754,HannahClara,Norrmalms,59.34206,18.02867,Entire home/apt,1100,14,1,2023-08-01,0.09,1,110,1
9.21746E+17,"Beautiful three room apartment, Midsommarkransen",4390199,Ida,Hägersten-Liljeholmens,59.30397,18.00795,Entire home/apt,2200,4,0,Unknown,0.73,1,63,0
9.21776E+17,Familjevänlig lägenhet på Söder,520981948,Marie,Södermalms,59.3132801,18.0919052,Entire home/apt,3000,4,3,2024-05-19,0.27,1,12,3
9.22116E+17,1 room with kitchen,16279647,Henrik,Norrmalms,59.34372,18.03488,Entire home/apt,1200,3,5,2024-06-17,0.41,1,30,5
9.2228E+17,Bamboo Residence Stockholm,39433114,Kaloyan,Hägersten-Liljeholmens,59.30068,18.03006,Entire home/apt,600,7,0,Unknown,0.73,1,70,0
9.22305E+17,Amazing appartement,403401894,Olivia,Skärholmens,59.27226,17.88247,Entire home/apt,900,3,4,2023-12-26,0.38,1,75,4
9.22384E+17,The real Stockholm,265475061,Johan,Södermalms,59.31394,18.08373,Entire home/apt,2500,1,4,2024-06-16,0.54,1,267,4
9.22409E+17,Charmig villa i Bromma,522145962,Emma,Bromma,59.34856,17.90159,Entire home/apt,2643,3,2,2023-08-05,0.18,1,100,2
9.22454E+17,Unique colorful and spacious apartment in Old Town,12054890,Peter,Södermalms,59.3233328,18.0685136,Entire home/apt,6512,2,10,2024-05-20,0.85,1,183,10
9.22922E+17,Renovated apartment by the water,430806861,Isak,Kungsholmens,59.3282887,18.0322791,Entire home/apt,1486,2,5,2024-06-13,0.44,1,93,5
9.23165E+17,Elliotska villan next to lake Magelungen,521059148,Gabriella,Farsta,59.23548666,18.08658499,Entire home/apt,2600,2,2,2024-06-22,1.46,1,322,2
9.23193E+17,Cozy top-floor apt. on Södermalm,19580100,Richard,Södermalms,59.31771639,18.05542789,Entire home/apt,2000,3,1,2024-05-19,0.71,1,179,1
9.2325E+17,Big 2 bedroom appartement near SOFO,9056129,Lisa,Södermalms,59.31248,18.09553,Entire home/apt,2500,3,10,2024-05-20,0.85,1,23,10
9.23272E+17,"Nice, central and calm",492963558,Andrew,Södermalms,59.30821,18.07907,Entire home/apt,801,1,69,2024-06-12,5.72,2,196,69
9.23289E+17,Green House,51763596,Thomas,Enskede-Årsta-Vantörs,59.28674,18.06271,Entire home/apt,2300,3,6,2024-06-02,0.54,1,152,6
9.23614E+17,Härlig sekelskifte våning,6213048,Daniela,Östermalms,59.33568,18.08641,Entire home/apt,500000,60,1,2023-08-31,0.1,1,217,1
9.23663E+17,Apartment with Stunning View,522494239,Kamila,Enskede-Årsta-Vantörs,59.3020501,18.07960434,Entire home/apt,3928,3,0,Unknown,0.73,1,17,0
9.23679E+17,Annedalsvägen 55,509879891,Johanna,Bromma,59.36426523,17.94876654,Entire home/apt,720,5,0,Unknown,0.73,1,176,0
9.2378E+17,Hornstulls hjärta,517305046,Jonas,Södermalms,59.31582286,18.03224666,Entire home/apt,1949,2,13,2024-06-20,1.09,1,91,13
9.23975E+17,"Härligt hus, stor trädgård&pool",18086,Sara,Älvsjö,59.26987,17.97808,Entire home/apt,3000,3,9,2024-06-17,0.77,1,224,9
9.24334E+17,Mysig lägenhet i mitt i Vasastan,522548746,Johanna,Norrmalms,59.34489,18.04899,Entire home/apt,3714,3,5,2024-05-19,0.44,1,33,5
9.24448E+17,Stor villa nära till centrala Stockholm,13880375,Maria,Älvsjö,59.2730393,17.9701579,Entire home/apt,2643,2,26,2024-06-17,2.58,4,127,26
9.24504E+17,1-br comfort zone with a view,509609851,Neda,Norrmalms,59.34167,18.02777,Entire home/apt,1150,30,0,Unknown,0.73,1,173,0
9.25484E+17,Top studio w. balcony in the heart of Stockholm,499676075,Tomas,Östermalms,59.34253036,18.06650665,Entire home/apt,835,60,1,2024-04-15,0.39,1,332,1
9.25855E+17,The White House,493371412,Christopher,Bromma,59.35785114,17.91144647,Entire home/apt,2000,3,1,2023-08-01,0.09,1,21,1
9.25874E+17,Hem trevligt,3542898,Mikaela Astrid,Enskede-Årsta-Vantörs,59.26376617,18.0476933,Private room,819,1,7,2024-05-20,0.59,1,89,7
9.25888E+17,Blåsut,284293158,Moha,Enskede-Årsta-Vantörs,59.28874,18.09473,Private room,607,2,8,2024-06-22,0.67,1,121,8
9.25959E+17,Room in Södermalm w green view,50723371,Mi,Södermalms,59.31757921,18.04151152,Private room,646,3,6,2023-09-17,0.53,1,50,6
9.25991E+17,"Central lägenhet med balkong, nära till allt",172178997,Christofer,Norrmalms,59.33980301,18.05873027,Entire home/apt,3750,3,8,2024-06-24,0.71,1,158,8
9.26181E+17,"Apartment, convenient Amenities!",485479330,Muhammad ALI,Rinkeby-Tensta,59.41385,17.91845,Entire home/apt,500,1,2,2023-07-30,0.18,1,88,2
9.26773E+17,Sovrum på Östermalm,357704635,Adrienne,Östermalms,59.34320901,18.0665296,Private room,1500,1,0,Unknown,0.73,1,179,0
9.2684E+17,Retro room- longterm from 22/3,463406298,Tony,Enskede-Årsta-Vantörs,59.27917888,18.03474239,Private room,600,1,13,2024-06-09,1.1,3,270,13
9.26853E+17,Rum i lägenhet i Vasastan,10349554,Georg,Norrmalms,59.33776575,18.03548323,Private room,890,2,11,2023-11-19,1.1,1,31,11
9.26862E+17,Rum med soffa i ett hus med trädgård,463406298,Tony,Enskede-Årsta-Vantörs,59.27896,18.03611,Private room,625,1,12,2024-05-13,1.03,3,270,12
9.27254E+17,Cozy 60sqm flat - Sodermalm,45587023,Emil,Södermalms,59.3121731,18.0809268,Entire home/apt,2000,6,2,2023-08-06,0.18,1,15,2
9.27371E+17,Villa including 2 Private Bedroom & 1 Bathroom,523441772,Krishna,Hässelby-Vällingby,59.3735305,17.823106,Private room,499,1,4,2024-06-23,0.36,1,358,4
9.27472E+17,Mysig lägenhet i Sjöstaden,26493722,Johan,Södermalms,59.30467643,18.10570847,Entire home/apt,1500,3,0,Unknown,0.73,1,266,0
9.27497E+17,Modernt familjehus,3246548,Max,Hässelby-Vällingby,59.3933,17.80874,Entire home/apt,2256,3,3,2023-10-07,0.28,1,16,3
9.27511E+17,Family friendly apartment,7631605,Martin,Södermalms,59.31330418,18.07030603,Entire home/apt,1800,2,9,2024-06-25,0.76,1,20,9
9.27522E+17,Brand new flat near Södermalm,243660964,Natalia,Hägersten-Liljeholmens,59.30019405,18.02836875,Entire home/apt,2571,1,0,Unknown,0.73,1,12,0
9.27657E+17,Unique apartment - fantastic  location,274862914,Gunilla,Södermalms,59.3202183,18.0616034,Entire home/apt,3000,4,14,2024-06-27,1.27,1,342,14
9.28008E+17,"Hus med pool i Gamla Enskede, nära Stockholm city",9516576,Jonas,Enskede-Årsta-Vantörs,59.28189174,18.08925346,Entire home/apt,5200,2,3,2024-06-16,0.27,1,56,3
9.2804E+17,Large house with pool,194452573,Mattias,Älvsjö,59.27690656,18.00655107,Entire home/apt,3529,3,1,2023-07-26,0.09,4,174,1
9.28207E+17,House on 18th century mansion,14364442,Andreas & Jana,Hägersten-Liljeholmens,59.31516,18.01381,Entire home/apt,4500,3,12,2024-05-19,1.04,1,17,12
9.2821E+17,Private Room Near Kista,80106348,Rakesh,Rinkeby-Tensta,59.39971,17.94647,Private room,600,1,0,Unknown,0.73,1,364,0
9.28249E+17,Central lägenhet vid Stureplan,91259275,William,Norrmalms,59.33707,18.06969,Entire home/apt,1329,2,7,2024-06-28,5.68,1,230,7
9.28259E+17,Cute & Clean home!,483947404,Anna,Hägersten-Liljeholmens,59.29199851,17.9916974,Entire home/apt,850,3,1,2023-08-29,0.1,1,155,1
9.29092E+17,Cozy apartment in björkhagen.,161013476,Nafiseh,Skarpnäcks,59.28900684,18.11859246,Entire home/apt,1036,1,3,2023-08-14,0.25,1,272,3
9.29329E+17,Cosy SOFO apartment,32334909,Axel,Södermalms,59.31434633,18.08356936,Entire home/apt,4000,7,2,2023-08-10,0.18,1,61,2
9.29397E+17,Quiet street in Stockholm City,48896060,Åsa,Norrmalms,59.34193128,18.03112393,Entire home/apt,2500,20,0,Unknown,0.73,1,83,0
9.29468E+17,Vindsvåning mitt i stan,135675160,My,Norrmalms,59.34521,18.05753,Entire home/apt,3200,7,0,Unknown,0.73,1,328,0
9.29563E+17,Unikt designhem,524060734,Marcus,Hägersten-Liljeholmens,59.30770007,17.9976825,Entire home/apt,1200,3,4,2024-06-09,0.38,1,327,4
9.29781E+17,Rum med öppen spis,463406298,Tony,Enskede-Årsta-Vantörs,59.27895588,18.03525546,Private room,600,2,11,2024-06-12,0.98,3,85,11
9.30076E+17,Newly renovated 3 bedroom topfloor apartment,476635035,Alicia,Södermalms,59.32439253,18.07087156,Entire home/apt,4735,3,51,2024-06-24,4.45,7,297,51
9.30176E+17,Eget boende,268083486,Vehin,Rinkeby-Tensta,59.40302565,17.93117996,Entire home/apt,4000,1,0,Unknown,0.73,1,269,0
9.30288E+17,Cozy Room in an Exclusive & Sustainable Area,8766739,Patrik,Södermalms,59.3021387,18.1058929,Private room,589,2,28,2024-06-21,2.67,1,38,28
9.30501E+17,Light-filled Vasastan apartment,9880502,Justine,Norrmalms,59.34663,18.04607,Entire home/apt,2800,4,4,2024-01-03,0.36,1,100,4
9.30823E+17,"Hus i Gamla Enskede, nära Globen och Gamla stan",141112779,Kristin,Enskede-Årsta-Vantörs,59.28535217,18.08822703,Entire home/apt,1100,1,15,2024-06-26,1.69,2,167,15
9.30842E+17,Spacious suburban home,13610994,Ann,Skärholmens,59.2858319,17.9188595,Entire home/apt,1450,1,11,2024-06-21,0.99,1,10,11
9.30936E+17,Newly renovated apartment,29382338,Olivia,Kungsholmens,59.33563323,18.02639034,Entire home/apt,1100,4,4,2024-01-31,0.35,1,334,4
9.31767E+17,Vacker och fräsch lgh i hjärtat av Södermalm/SoFo,39944988,Christoffer,Södermalms,59.31457958,18.08177538,Entire home/apt,1700,5,10,2024-06-04,0.92,1,333,10
9.31954E+17,"Fin, mysigt lägenhet!",228748277,Mariel,Skarpnäcks,59.2936392,18.1067001,Entire home/apt,1800,1,4,2023-09-01,0.35,1,269,4
9.32445E+17,Room 15 min from central station,449668517,Anna,Östermalms,59.35431514,18.08547684,Private room,1360,1,0,Unknown,0.73,1,269,0
9.32475E+17,Cozy Apartment in Årsta,11205193,Patricia,Enskede-Årsta-Vantörs,59.29916,18.03441,Entire home/apt,985,3,17,2024-06-19,1.55,1,145,17
9.33197E+17,Lägenhet i Stockholm Vasastan,122806519,Rebecka,Norrmalms,59.34696449,18.05735853,Entire home/apt,1193,3,5,2024-04-24,0.51,1,127,5
9.33369E+17,Sekelskifte mitt på Kungsholmen,38695203,Erik,Kungsholmens,59.33090274,18.03856173,Entire home/apt,2800,1,12,2024-06-25,1.07,1,89,12
9.33472E+17,"Cozy, eclectic, and vibrant.",525133206,Abel,Skärholmens,59.29345601,17.94088603,Entire home/apt,990,5,2,2023-09-29,0.19,1,267,2
9.3387E+17,Beautiful large (50m2) central 1 bedroom apartment,6749366,Jesper,Kungsholmens,59.32336388,18.00684555,Entire home/apt,700,3,0,Unknown,0.73,1,182,0
9.33901E+17,Private and central urban retreat by the water,51335267,Mattias,Kungsholmens,59.3177231,17.98673344,Entire home/apt,3429,3,35,2024-06-23,3.48,1,89,35
9.34014E+17,Lägenhet uthyres på Kungsholmen,525266218,Nancy,Kungsholmens,59.32788793,18.01114492,Entire home/apt,1514,3,4,2023-09-10,0.35,1,83,4
9.3402E+17,Modern apartment,95301878,Wera,Bromma,59.36134924,17.95472391,Entire home/apt,1200,2,0,Unknown,0.73,1,123,0
9.34905E+17,Ljus lägenhet nära stan & naturreservat,36982684,Markus,Skarpnäcks,59.29644873,18.09156634,Entire home/apt,929,1,0,Unknown,0.73,1,64,0
9.35217E+17,Cozy 4 room apt. + private patio,1477107,Love,Norrmalms,59.341367,18.0285284,Entire home/apt,1400,4,0,Unknown,0.73,1,49,0
9.35293E+17,"Rymlig 2:a, Gamla Enskede, tillgång till trädgård",54711,Lisa,Enskede-Årsta-Vantörs,59.28266,18.09002,Entire home/apt,1507,1,11,2023-11-17,0.97,1,8,11
9.35359E+17,Nice studio at Telefonplan,271346174,StayPlus,Hägersten-Liljeholmens,59.2989731,17.9970139,Entire home/apt,486,2,11,2024-06-22,1.21,60,168,11
9.35371E+17,Cozy 1 bedroom in Bromma,271346174,StayPlus,Bromma,59.33419553,17.94723994,Entire home/apt,964,2,19,2024-05-20,1.75,60,50,19
9.35385E+17,Cozy apartment with balcony,271346174,StayPlus,Bromma,59.3330526,17.9465513,Entire home/apt,877,2,16,2024-05-21,1.64,60,50,16
9.35552E+17,Studio med klädkammare i Vällingby,38948279,Susanne,Hässelby-Vällingby,59.3796071,17.8620145,Entire home/apt,399,3,4,2024-06-03,1.67,2,364,4
9.35944E+17,Cozy and well planned Studio at Gärdet,465331740,Johan,Östermalms,59.3459267,18.0971381,Entire home/apt,930,3,30,2024-06-06,2.66,3,326,30
9.35981E+17,Charmigt boende nära södermalm,6349808,Annette,Hägersten-Liljeholmens,59.305997,17.98846179,Entire home/apt,801,3,7,2024-06-02,0.68,1,262,7
9.36138E+17,Solig tvåa i Hammarbyhöjden,4206327,Jonatan,Skarpnäcks,59.29141,18.1055,Entire home/apt,950,30,1,2023-07-22,0.09,1,252,1
9.36159E+17,departamento amplio para familia,525852819,Javier,Skärholmens,59.27893,17.90687,Entire home/apt,500,2,0,Unknown,0.73,1,354,0
9.3666E+17,Bright flat close to the city,512068294,Nikita,Hägersten-Liljeholmens,59.3038188,18.0116648,Entire home/apt,936,1,15,2024-06-15,1.34,1,16,15
9.36717E+17,Apartment with own entrance,2726204,Christian,Bromma,59.33361,17.92676,Entire home/apt,1114,1,9,2024-05-31,0.9,1,348,9
9.36806E+17,Lägenhet i centrala Södermalm,81104901,Emelie,Södermalms,59.3090529,18.0671263,Entire home/apt,2500,3,10,2024-06-17,0.93,1,275,10
9.3738E+17,Mysig och central lägenhet,169545634,Frida,Skarpnäcks,59.2962492,18.08954481,Entire home/apt,1300,1,6,2024-06-26,0.54,1,174,6
9.3747E+17,"2,5:à centralt i lugnt område",526222810,Johanna,Enskede-Årsta-Vantörs,59.27339444,18.05097766,Entire home/apt,1408,1,3,2024-05-20,0.32,1,268,3
9.37473E+17,Central lägenhet på Södermalm,258491068,Nathalie,Södermalms,59.3160028,18.063218,Entire home/apt,3900,2,7,2024-05-27,0.63,1,204,7
9.37826E+17,Stockholm Artist Studio,11085185,Victor Iván,Kungsholmens,59.33486168,17.99868369,Entire home/apt,1000,3,1,2024-05-30,1,1,16,1
9.38081E+17,4 person holiday home in huddinge,274757237,Elsa - DANCENTER,Enskede-Årsta-Vantörs,59.24715163,18.04089327,Entire home/apt,595,1,0,Unknown,0.73,4,364,0
9.38209E+17,Sekelskifteshus nära Södermalm,414104523,Henrik Lina,Enskede-Årsta-Vantörs,59.28349096,18.08816381,Entire home/apt,2550,3,0,Unknown,0.73,1,123,0
9.38224E+17,Perfekt lägenhet mitt i Vasastan,470526099,Carl,Norrmalms,59.34107189,18.03428894,Entire home/apt,1500,5,7,2024-05-20,0.64,1,61,7
9.38264E+17,Apartment Norra djurgårdsstaden,13529868,Elisabeth,Östermalms,59.35427212,18.08926863,Entire home/apt,1500,1,8,2024-06-13,0.74,1,303,8
9.38893E+17,Mysig och citynära 20-talsvilla,63524032,Sanna,Hägersten-Liljeholmens,59.30119,17.96725,Entire home/apt,2400,4,3,2023-09-24,0.28,1,16,3
9.39011E+17,Ny byggd attefallshus,25512030,Hamid,Skärholmens,59.28326025,17.88244106,Entire home/apt,1243,1,0,Unknown,0.73,1,365,0
9.39024E+17,Studio apartment close to centre,178496421,Mango Andreas,Hägersten-Liljeholmens,59.29719,17.98286,Entire home/apt,1271,2,19,2024-06-24,1.69,1,253,19
9.39567E+17,Holiday home in Älvsjö near Stockholm | Se13028,410966513,StayNordic,Älvsjö,59.27452,17.9767,Entire home/apt,1617,1,1,2023-08-04,0.09,1,0,1
9.39686E+17,1a på Kungsholmen,526861639,Gustav,Kungsholmens,59.332,18.01636,Entire home/apt,887,1,6,2024-06-13,0.57,1,41,6
9.39812E+17,In the middle of the city center,526903908,Dariusz,Norrmalms,59.3369739,18.0651339,Private room,661,1,19,2024-06-09,1.67,1,3,19
9.40217E+17,Modern Studio Apartment,70881371,Simon,Farsta,59.25101341,18.07525903,Entire home/apt,750,2,14,2024-06-26,1.32,1,11,14
9.40325E+17,Eget gästhus nära Mälaren,5205451,Henrik,Hägersten-Liljeholmens,59.3036918,17.9545311,Entire home/apt,1500,1,29,2024-06-28,2.73,1,206,29
9.40469E+17,Gröna villan,277112346,Ola,Enskede-Årsta-Vantörs,59.27969,18.08649,Entire home/apt,2500,1,7,2024-06-23,0.64,1,319,7
9.41225E+17,Rymligt hus nära city.,43879973,Erik,Hässelby-Vällingby,59.37715782,17.84174327,Entire home/apt,1300,4,0,Unknown,0.73,1,14,0
9.41339E+17,"Near citycenter, nature &the sea",5458562,Janna,Östermalms,59.35363966,18.0874319,Entire home/apt,993,4,2,2024-02-19,0.19,1,2,2
9.41465E+17,Fin och ljus stor etta,70180894,Johan,Enskede-Årsta-Vantörs,59.2928023,18.0865678,Entire home/apt,2000,1,2,2024-05-19,1.4,1,179,2
9.4237E+17,Superläge i mitten av slakthusområdet Tele2 Globen,13296671,Hans,Enskede-Årsta-Vantörs,59.29120649,18.07907098,Entire home/apt,1500,2,2,2024-06-16,1.43,2,85,2
9.42801E+17,Lyxig 4:a med stor takterrass,527680573,Stefan,Södermalms,59.30354649,18.08940936,Entire home/apt,3500,4,3,2024-06-01,0.45,1,277,3
9.42867E+17,Litet fint läge i Fredhäll,34245919,Matilde,Kungsholmens,59.3315543,18.00061205,Entire home/apt,1599,1,1,2023-08-01,0.09,1,364,1
9.43202E+17,Nyrenoverad lägenhet med utsikt över vattnet,125124311,Benjamin,Norrmalms,59.33878153,18.02883141,Entire home/apt,1995,5,9,2024-06-19,0.81,1,310,9
9.4323E+17,2 bedroom apartment w. balcony,10487291,Alice,Södermalms,59.31367,18.08489,Entire home/apt,2398,3,2,2024-05-19,0.26,1,53,2
9.43258E+17,Lovely Home with a Lake View,135323554,Andreas,Kungsholmens,59.33102,17.99838,Entire home/apt,1013,3,44,2024-06-24,4.01,42,302,44
9.4342E+17,The Green House 10 min från city.,191900210,Johan,Hägersten-Liljeholmens,59.29293,17.95297,Entire home/apt,1680,2,38,2024-06-02,3.49,1,53,38
9.44213E+17,Liten lägenhet med bra läge på Södermalm,105135724,Jan,Södermalms,59.3071814,18.0771919,Entire home/apt,878,3,21,2024-06-21,1.93,1,8,21
9.44648E+17,Bright and spacious apartment,11121864,Mercedes,Bromma,59.3608347,17.9552108,Entire home/apt,1200,7,0,Unknown,0.73,1,281,0
9.44943E+17,Östberga. Nära Globen,524534110,Hussein,Enskede-Årsta-Vantörs,59.283082,18.0417556,Entire home/apt,550,2,0,Unknown,0.73,1,315,0
9.4495E+17,Charmig lägenhet mitt i stan!,87114606,Martin,Kungsholmens,59.3335873,18.0356031,Entire home/apt,1700,1,2,2024-06-09,1.71,1,238,2
9.45791E+17,Cosy house with garden,100785258,Henrik,Enskede-Årsta-Vantörs,59.29169,18.06844,Entire home/apt,3300,4,0,Unknown,0.73,1,268,0
9.46113E+17,Stora o fridfulla radhuset,528565922,Niklas,Hässelby-Vällingby,59.3806876,17.86523987,Entire home/apt,1800,1,6,2023-08-20,0.54,1,9,6
9.46398E+17,Mysig lägenhet,13727044,Sandra,Kungsholmens,59.3288718,18.0351569,Entire home/apt,2500,2,5,2024-06-03,0.54,1,3,5
9.47E+17,Nice apartment with one room,527377844,Farzaneh,Södermalms,59.30533574,18.09993837,Entire home/apt,1200,5,0,Unknown,0.73,1,363,0
9.47219E+17,Lägenhet i Fruängen/Segeltorp,521525081,Sofia,Hägersten-Liljeholmens,59.2865489,17.9505375,Entire home/apt,1111,1,3,2023-08-24,0.27,1,207,3
9.47652E+17,Lägenhet i villa,75588565,Therese,Älvsjö,59.27472251,17.96545281,Entire home/apt,700,1,5,2023-12-29,0.47,1,55,5
9.48572E+17,mysig lägenhet i centrala Stockholm,528968068,Serhii,Kungsholmens,59.32752404,18.04291427,Entire home/apt,1800,1,38,2024-06-12,3.47,1,217,38
9.49112E+17,Lägenhet med allt som du behöver,464553539,Amin,Skärholmens,59.27213218,17.88018785,Entire home/apt,800,1,0,Unknown,0.73,1,89,0
9.49162E+17,Etagevåning i Högdalen,17907555,Henrik,Enskede-Årsta-Vantörs,59.2621283,18.04440675,Entire home/apt,2000,1,0,Unknown,0.73,1,267,0
