listing_id,date
35059120,2020-09-20
35059120,2021-03-10
35059120,2021-03-14
35059120,2021-04-09
35059120,2021-04-21
35059120,2021-05-18
35059120,2021-05-23
35059120,2021-05-26
35059120,2021-05-30
35059120,2021-06-04
35059120,2021-06-06
35059120,2021-06-18
35059120,2021-06-20
35059120,2021-06-23
35059120,2021-07-04
35059120,2021-07-10
35059120,2021-07-17
35059120,2021-07-20
35059120,2021-07-22
35059120,2021-07-24
35059120,2021-07-26
35059120,2021-08-05
35059120,2021-08-09
35059120,2021-08-13
35059120,2021-08-14
35059120,2021-08-16
35059120,2021-08-17
35059120,2021-08-24
35059120,2021-08-25
35059120,2021-08-30
35059120,2021-09-03
35059120,2021-09-04
35059120,2021-09-09
35059120,2021-09-13
35059120,2021-09-15
35059120,2021-09-17
35059120,2021-09-19
35059120,2021-09-23
35059120,2021-09-26
35059120,2021-09-28
35059120,2021-09-30
35059120,2021-10-01
35059120,2021-10-03
35059120,2021-10-08
35059120,2021-10-10
35059120,2021-10-11
35059120,2021-10-14
35059120,2021-10-17
35059120,2021-10-22
35059120,2021-10-25
35059120,2021-11-02
35059120,2021-11-12
35059120,2021-11-14
35059120,2021-11-19
35059120,2021-11-21
35059120,2021-11-28
35059120,2021-11-29
35059120,2021-12-02
35059120,2021-12-10
35059120,2021-12-11
35059120,2021-12-12
35059120,2021-12-25
35059120,2022-01-04
35059120,2022-01-06
35059120,2022-01-23
35059120,2022-01-27
35059120,2022-02-01
35059120,2022-02-12
35059120,2022-02-19
35059120,2022-02-27
35059120,2022-03-09
35059120,2022-03-13
35059120,2022-03-17
35059120,2022-03-20
35059120,2022-03-25
35059120,2022-04-03
35059120,2022-04-07
35059120,2022-04-08
35059120,2022-04-10
35059120,2022-04-18
35059120,2022-04-28
35059120,2022-04-30
35059120,2022-05-04
35059120,2022-05-13
35059120,2022-05-21
35059120,2022-05-24
35059120,2022-05-29
35059120,2022-06-05
35059120,2022-06-09
35059120,2022-06-13
35059120,2022-06-15
35059120,2022-06-18
35059120,2022-07-16
35059120,2022-07-27
35059120,2022-08-29
35059120,2022-09-03
35059120,2022-09-11
35059120,2022-09-19
35059120,2022-10-08
35059120,2022-10-18
35059120,2022-10-23
35059120,2022-11-11
35059120,2022-11-18
35059120,2022-11-28
35059120,2022-12-04
35059120,2022-12-09
35059120,2023-01-06
35059120,2023-01-15
35059120,2023-01-29
35059120,2023-02-05
35059120,2023-02-11
35059120,2023-02-15
35059120,2023-02-18
35059120,2023-02-24
35059120,2023-03-04
35059120,2023-03-09
35059120,2023-03-19
35059120,2023-03-24
35059120,2023-03-29
35059120,2023-04-02
35059120,2023-04-05
35059120,2023-04-16
35059120,2023-04-30
35059120,2023-05-27
35059120,2023-06-14
35059120,2023-06-18
35059120,2023-07-07
35059120,2023-07-14
35059120,2023-07-18
35059120,2023-07-22
35059120,2023-07-29
35059120,2023-08-01
35059120,2023-08-07
35059120,2023-08-15
35059120,2023-08-21
35059120,2023-09-07
35059120,2023-09-25
35060526,2019-07-21
35060526,2019-08-12
35060526,2022-07-10
35060526,2023-07-19
35060526,2023-07-30
35060526,2023-08-08
35064876,2019-06-16
35064876,2019-06-22
35064876,2019-06-30
35064876,2019-07-19
35064876,2019-08-03
35064876,2019-08-15
35064876,2019-08-27
35064876,2019-09-07
35064876,2019-09-11
35064876,2019-09-15
35064876,2019-09-19
35064876,2019-09-22
35064876,2019-10-03
35064876,2019-10-08
35064876,2019-10-13
35064876,2019-10-20
35064876,2019-10-31
35064876,2019-11-11
35064876,2019-11-17
35064876,2019-11-25
35064876,2019-12-01
35064876,2019-12-09
35064876,2020-01-01
35064876,2020-01-12
35064876,2020-01-20
35064876,2020-04-01
35064876,2020-10-19
35064876,2020-11-27
35064876,2022-01-02
35064876,2022-01-17
35064876,2022-02-28
35064876,2022-06-19
35064876,2022-07-19
35064876,2022-08-17
35064876,2022-09-18
35064876,2022-10-30
35064876,2022-12-21
35064876,2023-04-06
35064876,2023-04-21
35064876,2023-04-29
35064876,2023-05-05
35064876,2023-06-06
35064876,2023-07-07
35064876,2023-08-22
35064876,2024-06-18
35077568,2019-06-03
35077568,2019-06-19
35077568,2019-06-23
35077568,2019-06-27
35077568,2019-07-02
35077568,2019-07-21
35077568,2019-08-02
35077568,2019-08-14
35077568,2019-08-17
35077568,2019-08-25
35077568,2019-09-03
35077568,2019-09-06
35077568,2019-09-11
35077568,2019-09-16
35077568,2019-10-06
35077568,2019-10-18
35077568,2019-10-31
35077568,2019-11-11
35077568,2019-11-17
35077568,2019-12-02
35077568,2019-12-08
35077568,2019-12-13
35077568,2019-12-19
35077568,2020-01-12
35077568,2020-01-19
35077568,2020-01-26
35077568,2020-02-01
35077568,2020-02-10
35077568,2020-02-21
35077568,2020-09-27
35077568,2020-10-19
35077568,2020-11-08
35077568,2021-03-15
35077568,2021-06-20
35077568,2021-07-12
35077568,2021-07-23
35077568,2021-08-23
35077568,2021-09-04
35077568,2021-09-12
35077568,2021-10-03
35077568,2021-10-10
35077568,2021-11-14
35077568,2021-11-26
35077568,2021-12-09
35077568,2021-12-16
35077568,2022-01-23
35077568,2022-02-06
35077568,2022-02-18
35077568,2022-02-27
35077568,2022-03-07
35077568,2022-03-13
35077568,2022-03-28
35077568,2022-04-06
35077568,2022-05-08
35077568,2022-05-24
35077568,2022-05-30
35077568,2022-06-05
35077568,2022-06-10
35077568,2022-06-14
35077568,2022-06-19
35077568,2022-06-30
35077568,2022-07-22
35077568,2022-07-27
35077568,2022-08-02
35077568,2022-08-11
35077568,2022-08-16
35077568,2022-09-01
35077568,2022-09-24
35077568,2022-09-29
35077568,2022-10-09
35077568,2022-11-08
35077568,2022-11-17
35077568,2022-11-23
35077568,2022-11-27
35077568,2022-12-07
35077568,2022-12-11
35077568,2022-12-19
35077568,2023-01-06
35077568,2023-01-13
35077568,2023-01-19
35077568,2023-01-24
35077568,2023-02-05
35077568,2023-02-12
35077568,2023-02-22
35077568,2023-03-12
35077568,2023-03-16
35077568,2023-04-06
35077568,2023-04-14
35077568,2023-04-25
35077568,2023-05-12
35077568,2023-05-15
35077568,2023-05-20
35077568,2023-06-06
35077568,2023-06-20
35077568,2023-06-25
35077568,2023-07-11
35077568,2023-07-17
35077568,2023-07-24
35077568,2023-07-27
35077568,2023-08-11
35077568,2023-09-10
35077568,2023-10-04
35077568,2023-10-09
35077568,2023-10-15
35077568,2023-11-24
35077568,2023-11-27
35077568,2023-12-09
35077568,2024-04-03
35077568,2024-05-18
35077568,2024-05-22
35105995,2019-06-14
35105995,2019-07-01
35105995,2019-08-06
35105995,2019-08-17
35105995,2019-12-15
35105995,2020-03-18
35105995,2020-11-07
35105995,2021-04-30
35105995,2021-07-04
35105995,2021-11-07
35105995,2022-01-30
35105995,2022-06-03
35105995,2022-06-14
35105995,2022-06-20
35105995,2022-07-05
35105995,2022-07-13
35105995,2022-08-25
35105995,2022-11-01
35105995,2022-12-03
35105995,2023-04-09
35105995,2023-06-04
35105995,2023-08-27
35105995,2023-10-08
35105995,2023-11-13
35105995,2023-12-17
35105995,2024-01-09
35105995,2024-03-02
35105995,2024-05-02
35107153,2019-08-16
35107153,2022-07-28
35107153,2022-12-31
35107153,2024-01-01
35107153,2024-02-16
35107153,2024-05-19
35109594,2019-06-07
35109594,2019-06-09
35109594,2019-06-14
35109594,2019-06-18
35109594,2019-06-22
35109594,2019-06-26
35109594,2019-06-30
35109594,2019-07-05
35109594,2019-07-12
35109594,2019-07-19
35109594,2019-07-21
35109594,2019-07-25
35109594,2019-07-28
35109594,2019-08-01
35109594,2019-08-10
35109594,2019-08-17
35109594,2019-08-20
35109594,2019-08-22
35109594,2019-08-24
35109594,2019-08-30
35109594,2019-09-03
35109594,2019-09-05
35109594,2019-09-09
35109594,2019-09-15
35109594,2019-09-21
35109594,2019-09-27
35109594,2019-10-04
35109594,2019-10-11
35109594,2019-10-15
35109594,2019-10-24
35109594,2019-10-27
35109594,2019-11-10
35109594,2019-11-29
35109594,2019-12-06
35109594,2019-12-08
35109594,2019-12-15
35109594,2019-12-30
35109594,2020-01-05
35109594,2020-01-11
35109594,2020-01-17
35109594,2020-01-23
35109594,2020-02-07
35109594,2020-02-10
35109594,2020-03-07
35109594,2020-03-13
35109594,2020-05-01
35109594,2020-06-14
35109594,2020-06-26
35109594,2020-07-06
35109594,2020-07-09
35109594,2020-07-14
35109594,2020-07-29
35109594,2020-08-08
35109594,2020-08-14
35109594,2020-08-23
35109594,2020-09-05
35109594,2020-09-11
35109594,2020-09-20
35109594,2020-09-28
35109594,2020-10-08
35109594,2020-10-12
35109594,2020-10-23
35109594,2020-10-30
35109594,2020-11-17
35109594,2020-11-22
35109594,2020-11-30
35109594,2020-12-06
35109594,2020-12-12
35109594,2020-12-21
35109594,2020-12-26
35109594,2020-12-31
35109594,2021-01-10
35109594,2021-01-17
35109594,2021-01-29
35109594,2021-02-07
35109594,2021-02-19
35109594,2021-02-23
35109594,2021-02-27
35109594,2021-03-04
35109594,2021-03-22
35109594,2021-03-27
35109594,2021-04-02
35109594,2021-04-06
35109594,2021-06-12
35109594,2021-06-21
35109594,2021-06-24
35109594,2021-07-02
35109594,2021-07-11
35109594,2021-07-15
35109594,2021-07-23
35109594,2021-07-29
35109594,2021-08-02
35109594,2021-08-11
35109594,2021-08-24
35109594,2021-08-29
35109594,2021-09-06
35109594,2021-09-09
35109594,2021-09-17
35109594,2021-09-26
35109594,2021-10-10
35109594,2021-10-12
35109594,2021-10-23
35109594,2021-10-31
35109594,2021-11-03
35109594,2021-11-07
35109594,2021-11-14
35109594,2021-12-02
35109594,2021-12-09
35109594,2021-12-14
35109594,2021-12-22
35109594,2021-12-26
35109594,2022-01-02
35109594,2022-01-28
35109594,2022-02-02
35109594,2022-02-07
35109594,2022-02-12
35109594,2022-03-05
35109594,2022-03-11
35109594,2022-03-18
35109594,2022-03-21
35109594,2022-03-31
35109594,2022-04-08
35109594,2022-04-13
35109594,2022-05-07
35109594,2022-05-17
35109594,2022-06-01
35109594,2022-06-08
35109594,2022-06-20
35109594,2022-06-26
35109594,2022-06-28
35109594,2022-07-05
35109594,2022-07-07
35109594,2022-07-10
35109594,2022-07-19
35109594,2022-07-26
35109594,2022-07-29
35109594,2022-08-03
35109594,2022-08-10
35109594,2022-08-18
35109594,2022-08-29
35109594,2022-09-04
35109594,2022-09-16
35109594,2022-09-18
35109594,2022-10-01
35109594,2022-10-06
35109594,2022-10-12
35109594,2022-10-26
35109594,2022-11-10
35109594,2022-11-16
35109594,2022-11-20
35109594,2022-12-05
35109594,2022-12-07
35109594,2022-12-11
35109594,2022-12-16
35109594,2022-12-26
35109594,2022-12-28
35109594,2023-01-04
35109594,2023-01-07
35109594,2023-01-16
35109594,2023-01-21
35109594,2023-01-23
35109594,2023-01-25
35109594,2023-01-29
35109594,2023-02-06
35109594,2023-02-12
35109594,2023-02-15
35109594,2023-02-19
35109594,2023-02-24
35109594,2023-03-02
35109594,2023-03-05
35109594,2023-03-12
35109594,2023-03-23
35109594,2023-04-02
35109594,2023-04-06
35109594,2023-04-14
35109594,2023-04-16
35109594,2023-04-23
35109594,2023-05-06
35109594,2023-05-10
35109594,2023-05-16
35109594,2023-05-22
35109594,2023-05-29
35109594,2023-06-07
35109594,2023-06-09
35109594,2023-06-16
35109594,2023-06-20
35109594,2023-06-25
35109594,2023-06-28
35109594,2023-07-03
35109594,2023-07-07
35109594,2023-07-15
35109594,2023-07-24
35109594,2023-07-27
35109594,2023-07-30
35109594,2023-08-01
35109594,2023-08-07
35109594,2023-08-14
35109594,2023-08-16
35109594,2023-08-26
35109594,2023-09-02
35109594,2023-09-12
35109594,2023-09-19
35109594,2023-10-09
35109594,2023-10-15
35109594,2023-10-20
35109594,2023-10-30
35109594,2023-11-03
35109594,2023-11-08
35109594,2023-11-19
35109594,2023-11-30
35109594,2023-12-03
35109594,2023-12-17
35109594,2023-12-22
35109594,2023-12-30
35109594,2024-01-07
35109594,2024-01-14
35109594,2024-01-21
35109594,2024-01-26
35109594,2024-01-29
35109594,2024-02-05
35109594,2024-02-15
35109594,2024-02-28
35109594,2024-03-11
35109594,2024-03-18
35109594,2024-03-24
35109594,2024-03-31
35109594,2024-04-09
35109594,2024-04-15
35109594,2024-04-17
35109594,2024-04-27
35109594,2024-05-01
35109594,2024-05-05
35109594,2024-05-08
35109594,2024-05-11
35109594,2024-05-16
35109594,2024-05-18
35109594,2024-05-22
35109594,2024-05-26
35109594,2024-05-30
35109594,2024-06-01
35109594,2024-06-06
35109594,2024-06-08
35109594,2024-06-14
35109594,2024-06-20
35109594,2024-06-23
35121731,2019-06-13
35121731,2019-06-16
35121731,2019-07-25
35121731,2019-07-29
35121731,2019-08-01
35121731,2019-08-09
35121731,2019-08-13
35121731,2019-08-16
35121731,2019-08-17
35121731,2019-08-22
35121731,2019-08-30
35121731,2019-09-02
35121731,2019-09-06
35121731,2019-09-09
35121731,2019-09-14
35121731,2019-09-17
35121731,2019-09-19
35121731,2019-09-21
35121731,2019-09-22
35121731,2019-09-28
35121731,2019-10-02
35121731,2019-10-04
35121731,2019-10-11
35121731,2019-10-18
35121731,2019-10-20
35121731,2019-10-25
35121731,2019-11-01
35121731,2019-11-04
35121731,2019-11-08
35121731,2019-11-11
35121731,2019-11-14
35121731,2019-11-18
35121731,2019-11-23
35121731,2019-11-26
35121731,2019-11-30
35121731,2019-12-02
35121731,2019-12-05
35121731,2019-12-06
35121731,2019-12-09
35121731,2019-12-13
35121731,2019-12-28
35121731,2020-01-06
35121731,2020-01-13
35121731,2020-01-17
35121731,2020-01-21
35121731,2020-01-24
35121731,2020-01-31
35121731,2020-02-03
35121731,2020-02-08
35121731,2020-02-10
35121731,2020-02-17
35121731,2020-02-21
35121731,2020-02-24
35121731,2020-02-28
35121731,2020-02-29
35121731,2020-03-03
35121731,2020-03-08
35121731,2020-03-11
35121731,2020-03-21
35121731,2020-09-06
35121731,2020-09-27
35121731,2020-09-30
35121731,2020-10-30
35121731,2020-11-05
35121731,2020-11-13
35121731,2021-02-16
35121731,2021-04-01
35121731,2021-05-02
35121731,2021-05-19
35121731,2021-05-29
35121731,2021-06-09
35121731,2021-07-05
35121731,2021-07-30
35121731,2021-08-04
35121731,2021-08-06
35121731,2021-08-13
35121731,2021-08-20
35121731,2021-08-27
35121731,2021-09-03
35121731,2021-09-12
35121731,2021-09-23
35121731,2021-09-26
35121731,2021-10-01
35121731,2021-10-04
35121731,2021-10-31
35121731,2021-11-29
35121731,2021-12-13
35121731,2021-12-17
35121731,2021-12-20
35121731,2021-12-27
35121731,2021-12-31
35121731,2022-01-02
35121731,2022-01-12
35121731,2022-01-16
35121731,2022-01-21
35121731,2022-01-26
35121731,2022-02-03
35121731,2022-02-17
35121731,2022-02-26
35121731,2022-03-01
35121731,2022-03-06
35121731,2022-03-09
35121731,2022-03-11
35121731,2022-03-14
35121731,2022-03-25
35121731,2022-03-29
35121731,2022-04-10
35121731,2022-04-17
35121731,2022-05-02
35121731,2022-05-05
35121731,2022-05-15
35121731,2022-05-27
35121731,2022-05-30
35121731,2022-06-02
35121731,2022-06-05
35121731,2022-06-09
35121731,2022-06-21
35121731,2022-06-22
35121731,2022-07-04
35121731,2022-07-10
35121731,2022-07-14
35121731,2022-07-17
35121731,2022-07-20
35121731,2022-07-25
35121731,2022-08-01
35121731,2022-08-05
35121731,2022-08-07
35121731,2022-08-11
35121731,2022-08-14
35121731,2022-08-16
35121731,2022-08-17
35121731,2022-09-06
35121731,2022-09-10
35121731,2023-02-15
35121731,2023-02-22
35121731,2023-02-27
35121731,2023-03-05
35121731,2023-03-10
35121731,2023-03-14
35121731,2023-03-18
35121731,2023-03-23
35121731,2023-03-26
35121731,2023-04-05
35121731,2023-04-08
35121731,2023-04-22
35121731,2023-04-26
35121731,2023-04-28
35121731,2023-04-30
35121731,2023-05-06
35121731,2023-05-07
35121731,2023-05-20
35121731,2023-05-25
35121731,2023-06-01
35121731,2023-06-02
35121731,2023-06-04
35121731,2023-06-09
35121731,2023-06-11
35121731,2023-06-12
35121731,2023-06-13
35121731,2023-06-15
35121731,2023-06-18
35121731,2023-06-20
35121731,2023-06-30
35121731,2023-07-03
35121731,2023-07-11
35121731,2023-07-16
35121731,2023-07-26
35121731,2023-08-03
35121731,2023-08-04
35121731,2023-08-06
35121731,2023-08-16
35121731,2023-08-18
35121731,2023-08-22
35121731,2023-08-31
35121731,2023-09-06
35121731,2023-09-10
35121731,2023-09-15
35121731,2023-09-17
35121731,2023-09-21
35121731,2023-09-25
35121731,2023-09-27
35121731,2023-10-07
35121731,2023-10-12
35121731,2023-10-15
35121731,2023-10-19
35121731,2023-10-21
35121731,2023-10-23
35121731,2023-10-27
35121731,2023-10-29
35121731,2023-11-02
35121731,2023-11-05
35121731,2023-11-12
35121731,2023-11-15
35121731,2023-11-19
35121731,2023-11-29
35121731,2023-12-01
35121731,2023-12-03
35121731,2023-12-06
35121731,2023-12-09
35121731,2023-12-10
35121731,2023-12-13
35121731,2024-01-02
35121731,2024-01-06
35121731,2024-01-25
35121731,2024-01-28
35121731,2024-02-16
35121731,2024-02-17
35121731,2024-02-19
35121731,2024-02-23
35121731,2024-03-09
35121731,2024-03-17
35121731,2024-03-19
35121731,2024-03-25
35121731,2024-03-31
35121731,2024-04-05
35121731,2024-04-16
35121731,2024-04-19
35121731,2024-04-28
35121731,2024-05-06
35121731,2024-05-09
35121731,2024-05-12
35121731,2024-05-16
35121731,2024-05-19
35121731,2024-05-20
35121731,2024-05-21
35121731,2024-05-22
35121731,2024-05-25
35121731,2024-05-27
35121731,2024-06-01
35121731,2024-06-03
35121731,2024-06-06
35121731,2024-06-15
35121731,2024-06-18
35122765,2019-07-07
35122765,2019-07-15
35122765,2022-07-09
35122765,2022-07-17
35122765,2022-07-27
35138577,2019-07-01
35138577,2019-07-04
35138577,2019-07-20
35138577,2019-07-25
35138577,2019-08-06
35138577,2019-08-11
35138577,2019-08-16
35138577,2021-07-26
35138577,2021-08-16
35138577,2022-06-20
35138577,2022-06-30
35138577,2022-07-12
35138577,2022-07-19
35138577,2022-07-22
35138577,2022-07-24
35138577,2022-07-29
35138577,2022-08-03
35138577,2022-08-05
35138577,2022-08-13
35138577,2023-04-09
35138577,2023-06-25
35138577,2023-06-27
35138577,2023-07-02
35138577,2023-07-08
35138577,2023-07-15
35138577,2023-07-19
35138577,2023-08-04
35138577,2023-08-10
35138577,2023-08-25
35138577,2023-09-01
35138577,2023-09-04
35138577,2024-05-19
35190363,2019-08-03
35190363,2021-07-31
35190363,2022-07-21
35190894,2019-07-12
35190894,2019-07-25
35190894,2019-07-29
35190894,2019-08-09
35190894,2019-08-14
35190894,2021-07-02
35190894,2021-07-13
35190894,2021-07-25
35190894,2021-08-01
35190894,2022-03-30
35190894,2022-07-16
35190894,2022-07-29
35190894,2022-08-15
35190894,2022-08-24
35190894,2023-07-19
35190894,2023-08-04
35190894,2023-08-14
35193468,2019-07-02
35193468,2019-07-19
35193468,2019-07-23
35193468,2019-07-25
35193468,2019-08-01
35193468,2019-08-02
35193468,2019-08-08
35193468,2019-08-11
35193468,2019-08-14
35193468,2019-08-26
35193468,2019-08-27
35193468,2019-08-30
35193468,2019-09-02
35193468,2019-09-06
35193468,2019-09-08
35193468,2019-09-12
35193468,2019-09-15
35193468,2019-09-16
35193468,2019-09-18
35193468,2019-09-20
35193468,2019-09-22
35193468,2019-09-28
35193468,2019-09-30
35193468,2019-10-05
35193468,2019-10-07
35193468,2019-10-10
35193468,2019-10-11
35193468,2019-10-14
35193468,2019-10-17
35193468,2019-10-20
35193468,2019-10-22
35193468,2019-10-24
35193468,2019-10-25
35193468,2019-10-29
35193468,2019-11-06
35193468,2019-11-07
35193468,2019-11-09
35193468,2019-11-10
35193468,2019-11-11
35193468,2019-11-28
35193468,2019-11-30
35193468,2019-12-03
35193468,2019-12-06
35193468,2019-12-07
35193468,2019-12-11
35193468,2019-12-12
35193468,2019-12-16
35193468,2019-12-20
35193468,2019-12-23
35193468,2019-12-26
35193468,2019-12-29
35193468,2020-01-02
35193468,2020-01-09
35193468,2020-01-19
35193468,2020-01-21
35193468,2020-01-31
35193468,2020-02-12
35193468,2020-02-15
35193468,2020-02-17
35193468,2020-02-19
35193468,2020-02-22
35193468,2020-02-26
35193468,2020-03-01
35193468,2020-03-04
35193468,2020-03-06
35193468,2020-03-10
35193468,2020-06-23
35193468,2020-09-06
35193468,2020-09-21
35193468,2020-09-27
35193468,2020-10-03
35193468,2020-10-09
35193468,2020-10-15
35193468,2020-10-30
35193468,2020-11-02
35193468,2020-11-13
35193468,2020-11-22
35193468,2020-12-12
35193468,2020-12-23
35193468,2021-01-01
35193468,2021-01-06
35193468,2021-01-17
35193468,2021-01-25
35193468,2021-02-09
35193468,2021-02-12
35193468,2021-02-16
35193468,2021-04-10
35193468,2021-04-16
35193468,2021-04-20
35193468,2021-04-24
35193468,2021-05-01
35193468,2021-05-04
35193468,2021-05-10
35193468,2021-05-16
35193468,2021-05-30
35193468,2021-06-02
35193468,2021-06-06
35193468,2021-06-09
35193468,2021-06-18
35193468,2021-07-03
35193468,2021-07-05
35193468,2021-07-08
35193468,2021-07-11
35193468,2021-07-14
35193468,2021-07-18
35193468,2021-07-24
35193468,2021-07-26
35193468,2021-07-30
35193468,2021-08-02
35193468,2021-08-06
35193468,2021-08-12
